location,datetime,parameter,units,value
Oshodi Bus Terminal 3-5008432,2026-01-18T16:00:00+01:00,pm25,µg/m³,45.433333237965904
Oshodi Bus Terminal 3-5008432,2026-01-18T16:00:00+01:00,relativehumidity,%,61.90416653951009
Oshodi Bus Terminal 3-5008432,2026-01-18T16:00:00+01:00,temperature,c,34.512500286102295
Oshodi Bus Terminal 3-5008432,2026-01-18T16:00:00+01:00,um003,particles/cm³,2289.125
Oshodi Bus Terminal 3-5008432,2026-01-18T17:00:00+01:00,pm1,µg/m³,29.874999809265137
Oshodi Bus Terminal 3-5008432,2026-01-18T17:00:00+01:00,pm25,µg/m³,44.90500011444092
Oshodi Bus Terminal 3-5008432,2026-01-18T17:00:00+01:00,relativehumidity,%,63.329999923706055
Oshodi Bus Terminal 3-5008432,2026-01-18T17:00:00+01:00,temperature,c,34.214999771118165
Oshodi Bus Terminal 3-5008432,2026-01-18T17:00:00+01:00,um003,particles/cm³,2267.7
Oshodi Bus Terminal 3-5008432,2026-01-18T18:00:00+01:00,pm1,µg/m³,30.77916646003723
Oshodi Bus Terminal 3-5008432,2026-01-18T18:00:00+01:00,pm25,µg/m³,46.65833314259847
Oshodi Bus Terminal 3-5008432,2026-01-18T18:00:00+01:00,relativehumidity,%,67.64166625340779
Oshodi Bus Terminal 3-5008432,2026-01-18T18:00:00+01:00,temperature,c,32.91249966621399
Oshodi Bus Terminal 3-5008432,2026-01-18T18:00:00+01:00,um003,particles/cm³,2372.375
Oshodi Bus Terminal 3-5008432,2026-01-18T19:00:00+01:00,pm1,µg/m³,31.3708332379659
Oshodi Bus Terminal 3-5008432,2026-01-18T19:00:00+01:00,pm25,µg/m³,47.36250019073486
Oshodi Bus Terminal 3-5008432,2026-01-18T19:00:00+01:00,relativehumidity,%,74.95833237965901
Oshodi Bus Terminal 3-5008432,2026-01-18T19:00:00+01:00,temperature,c,31.05833347638448
Oshodi Bus Terminal 3-5008432,2026-01-18T19:00:00+01:00,um003,particles/cm³,2532.2083333333335
Oshodi Bus Terminal 3-5008432,2026-01-18T20:00:00+01:00,pm1,µg/m³,34.313636259599164
Oshodi Bus Terminal 3-5008432,2026-01-18T20:00:00+01:00,pm25,µg/m³,52.48181828585538
Oshodi Bus Terminal 3-5008432,2026-01-18T20:00:00+01:00,relativehumidity,%,79.01363719593395
Oshodi Bus Terminal 3-5008432,2026-01-18T20:00:00+01:00,temperature,c,30.218181870200418
Oshodi Bus Terminal 3-5008432,2026-01-18T20:00:00+01:00,um003,particles/cm³,2873.818181818182
Oshodi Bus Terminal 3-5008432,2026-01-18T21:00:00+01:00,pm1,µg/m³,32.77500009536743
Oshodi Bus Terminal 3-5008432,2026-01-18T21:00:00+01:00,pm25,µg/m³,50.225000063578285
Oshodi Bus Terminal 3-5008432,2026-01-18T21:00:00+01:00,relativehumidity,%,80.23750082651775
Oshodi Bus Terminal 3-5008432,2026-01-18T21:00:00+01:00,temperature,c,29.924999713897705
Oshodi Bus Terminal 3-5008432,2026-01-18T21:00:00+01:00,um003,particles/cm³,2696.375
Oshodi Bus Terminal 3-5008432,2026-01-18T22:00:00+01:00,pm1,µg/m³,33.79166690508524
Oshodi Bus Terminal 3-5008432,2026-01-18T22:00:00+01:00,pm25,µg/m³,51.25
Oshodi Bus Terminal 3-5008432,2026-01-18T22:00:00+01:00,relativehumidity,%,81.56249936421712
Oshodi Bus Terminal 3-5008432,2026-01-18T22:00:00+01:00,temperature,c,29.82083264986674
Oshodi Bus Terminal 3-5008432,2026-01-18T22:00:00+01:00,um003,particles/cm³,2752.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-18T23:00:00+01:00,pm1,µg/m³,31.28333314259847
Oshodi Bus Terminal 3-5008432,2026-01-18T23:00:00+01:00,pm25,µg/m³,47.87083355585734
Oshodi Bus Terminal 3-5008432,2026-01-18T23:00:00+01:00,relativehumidity,%,81.25
Oshodi Bus Terminal 3-5008432,2026-01-18T23:00:00+01:00,temperature,c,29.65000057220459
Oshodi Bus Terminal 3-5008432,2026-01-18T23:00:00+01:00,um003,particles/cm³,2500.9583333333335
Oshodi Bus Terminal 3-5008432,2026-01-19T00:00:00+01:00,pm1,µg/m³,31.97499982515971
Oshodi Bus Terminal 3-5008432,2026-01-19T00:00:00+01:00,pm25,µg/m³,50.05833355585734
Oshodi Bus Terminal 3-5008432,2026-01-19T00:00:00+01:00,relativehumidity,%,83.88333257039388
Oshodi Bus Terminal 3-5008432,2026-01-19T00:00:00+01:00,temperature,c,29.329166650772095
Oshodi Bus Terminal 3-5008432,2026-01-19T00:00:00+01:00,um003,particles/cm³,2519.25
Oshodi Bus Terminal 3-5008432,2026-01-19T01:00:00+01:00,pm1,µg/m³,31.25000007947286
Oshodi Bus Terminal 3-5008432,2026-01-19T01:00:00+01:00,pm25,µg/m³,48.550000031789146
Oshodi Bus Terminal 3-5008432,2026-01-19T01:00:00+01:00,relativehumidity,%,85.70416609446208
Oshodi Bus Terminal 3-5008432,2026-01-19T01:00:00+01:00,temperature,c,29.050000190734863
Oshodi Bus Terminal 3-5008432,2026-01-19T01:00:00+01:00,um003,particles/cm³,2460.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-19T02:00:00+01:00,pm1,µg/m³,30.270833333333332
Oshodi Bus Terminal 3-5008432,2026-01-19T02:00:00+01:00,pm25,µg/m³,48.30833292007446
Oshodi Bus Terminal 3-5008432,2026-01-19T02:00:00+01:00,relativehumidity,%,87.02499993642171
Oshodi Bus Terminal 3-5008432,2026-01-19T02:00:00+01:00,temperature,c,28.737500031789143
Oshodi Bus Terminal 3-5008432,2026-01-19T02:00:00+01:00,um003,particles/cm³,2352.875
Oshodi Bus Terminal 3-5008432,2026-01-19T03:00:00+01:00,pm1,µg/m³,31.65833322207133
Oshodi Bus Terminal 3-5008432,2026-01-19T03:00:00+01:00,pm25,µg/m³,49.66249974568685
Oshodi Bus Terminal 3-5008432,2026-01-19T03:00:00+01:00,relativehumidity,%,86.31250031789143
Oshodi Bus Terminal 3-5008432,2026-01-19T03:00:00+01:00,temperature,c,28.645833651224773
Oshodi Bus Terminal 3-5008432,2026-01-19T03:00:00+01:00,um003,particles/cm³,2512.4166666666665
Oshodi Bus Terminal 3-5008432,2026-01-19T04:00:00+01:00,pm1,µg/m³,30.029166618982952
Oshodi Bus Terminal 3-5008432,2026-01-19T04:00:00+01:00,pm25,µg/m³,47.59166653951009
Oshodi Bus Terminal 3-5008432,2026-01-19T04:00:00+01:00,relativehumidity,%,87.23333358764648
Oshodi Bus Terminal 3-5008432,2026-01-19T04:00:00+01:00,temperature,c,28.354166110356648
Oshodi Bus Terminal 3-5008432,2026-01-19T04:00:00+01:00,um003,particles/cm³,2353.4166666666665
Oshodi Bus Terminal 3-5008432,2026-01-19T05:00:00+01:00,pm1,µg/m³,31.308333158493042
Oshodi Bus Terminal 3-5008432,2026-01-19T05:00:00+01:00,pm25,µg/m³,50.08333349227905
Oshodi Bus Terminal 3-5008432,2026-01-19T05:00:00+01:00,relativehumidity,%,88.02083365122478
Oshodi Bus Terminal 3-5008432,2026-01-19T05:00:00+01:00,temperature,c,28.15000033378601
Oshodi Bus Terminal 3-5008432,2026-01-19T05:00:00+01:00,um003,particles/cm³,2498.9583333333335
Oshodi Bus Terminal 3-5008432,2026-01-19T06:00:00+01:00,pm1,µg/m³,33.46666677792867
Oshodi Bus Terminal 3-5008432,2026-01-19T06:00:00+01:00,pm25,µg/m³,53.18333355585734
Oshodi Bus Terminal 3-5008432,2026-01-19T06:00:00+01:00,relativehumidity,%,88.2375005086263
Oshodi Bus Terminal 3-5008432,2026-01-19T06:00:00+01:00,temperature,c,28.08750033378601
Oshodi Bus Terminal 3-5008432,2026-01-19T06:00:00+01:00,um003,particles/cm³,2789.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-19T07:00:00+01:00,pm1,µg/m³,36.712499936421715
Oshodi Bus Terminal 3-5008432,2026-01-19T07:00:00+01:00,pm25,µg/m³,61.05416711171468
Oshodi Bus Terminal 3-5008432,2026-01-19T07:00:00+01:00,relativehumidity,%,88.88333352406819
Oshodi Bus Terminal 3-5008432,2026-01-19T07:00:00+01:00,temperature,c,27.920833031336468
Oshodi Bus Terminal 3-5008432,2026-01-19T07:00:00+01:00,um003,particles/cm³,3150.25
Oshodi Bus Terminal 3-5008432,2026-01-19T08:00:00+01:00,pm1,µg/m³,36.52499961853027
Oshodi Bus Terminal 3-5008432,2026-01-19T08:00:00+01:00,pm25,µg/m³,59.98750019073486
Oshodi Bus Terminal 3-5008432,2026-01-19T08:00:00+01:00,relativehumidity,%,88.39999993642171
Oshodi Bus Terminal 3-5008432,2026-01-19T08:00:00+01:00,temperature,c,28.03749982515971
Oshodi Bus Terminal 3-5008432,2026-01-19T08:00:00+01:00,um003,particles/cm³,3151.125
Oshodi Bus Terminal 3-5008432,2026-01-19T09:00:00+01:00,pm1,µg/m³,34.575000047683716
Oshodi Bus Terminal 3-5008432,2026-01-19T09:00:00+01:00,pm25,µg/m³,55.02083365122477
Oshodi Bus Terminal 3-5008432,2026-01-19T09:00:00+01:00,relativehumidity,%,83.73333326975505
Oshodi Bus Terminal 3-5008432,2026-01-19T09:00:00+01:00,temperature,c,29.22083322207133
Oshodi Bus Terminal 3-5008432,2026-01-19T09:00:00+01:00,um003,particles/cm³,2929.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-19T10:00:00+01:00,pm1,µg/m³,31.263636242259633
Oshodi Bus Terminal 3-5008432,2026-01-19T10:00:00+01:00,pm25,µg/m³,48.622727307406336
Oshodi Bus Terminal 3-5008432,2026-01-19T10:00:00+01:00,relativehumidity,%,78.32727293534712
Oshodi Bus Terminal 3-5008432,2026-01-19T10:00:00+01:00,temperature,c,30.645454666831277
Oshodi Bus Terminal 3-5008432,2026-01-19T10:00:00+01:00,um003,particles/cm³,2467.1363636363635
Oshodi Bus Terminal 3-5008432,2026-01-19T11:00:00+01:00,pm1,µg/m³,36.416666746139526
Oshodi Bus Terminal 3-5008432,2026-01-19T11:00:00+01:00,pm25,µg/m³,55.14166657129923
Oshodi Bus Terminal 3-5008432,2026-01-19T11:00:00+01:00,relativehumidity,%,72.12083339691162
Oshodi Bus Terminal 3-5008432,2026-01-19T11:00:00+01:00,temperature,c,32.00833328564962
Oshodi Bus Terminal 3-5008432,2026-01-19T11:00:00+01:00,um003,particles/cm³,2977.0416666666665
Oshodi Bus Terminal 3-5008432,2026-01-19T12:00:00+01:00,pm1,µg/m³,33.833333333333336
Oshodi Bus Terminal 3-5008432,2026-01-19T12:00:00+01:00,pm25,µg/m³,51.7583335240682
Oshodi Bus Terminal 3-5008432,2026-01-19T12:00:00+01:00,relativehumidity,%,66.5583340326945
Oshodi Bus Terminal 3-5008432,2026-01-19T12:00:00+01:00,temperature,c,33.10416714350382
Oshodi Bus Terminal 3-5008432,2026-01-19T12:00:00+01:00,um003,particles/cm³,2805.625
Oshodi Bus Terminal 3-5008432,2026-01-19T13:00:00+01:00,pm1,µg/m³,34.53749966621399
Oshodi Bus Terminal 3-5008432,2026-01-19T13:00:00+01:00,pm25,µg/m³,51.5083327293396
Oshodi Bus Terminal 3-5008432,2026-01-19T13:00:00+01:00,relativehumidity,%,61.96666669845581
Oshodi Bus Terminal 3-5008432,2026-01-19T13:00:00+01:00,temperature,c,34.59583330154419
Oshodi Bus Terminal 3-5008432,2026-01-19T13:00:00+01:00,um003,particles/cm³,2797.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-19T14:00:00+01:00,pm1,µg/m³,34.70000036557516
Oshodi Bus Terminal 3-5008432,2026-01-19T14:00:00+01:00,pm25,µg/m³,51.09583361943563
Oshodi Bus Terminal 3-5008432,2026-01-19T14:00:00+01:00,relativehumidity,%,60.866666634877525
Oshodi Bus Terminal 3-5008432,2026-01-19T14:00:00+01:00,temperature,c,34.74583307902018
Oshodi Bus Terminal 3-5008432,2026-01-19T14:00:00+01:00,um003,particles/cm³,2756.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-19T15:00:00+01:00,pm1,µg/m³,31.03333330154419
Oshodi Bus Terminal 3-5008432,2026-01-19T15:00:00+01:00,pm25,µg/m³,45.97500022252401
Oshodi Bus Terminal 3-5008432,2026-01-19T15:00:00+01:00,relativehumidity,%,58.23333326975504
Oshodi Bus Terminal 3-5008432,2026-01-19T15:00:00+01:00,temperature,c,35.050000508626304
Oshodi Bus Terminal 3-5008432,2026-01-19T15:00:00+01:00,um003,particles/cm³,2417.2916666666665
Oshodi Bus Terminal 3-5008432,2026-01-19T16:00:00+01:00,pm1,µg/m³,28.57083336512248
Oshodi Bus Terminal 3-5008432,2026-01-19T16:00:00+01:00,pm25,µg/m³,43.06666660308838
Oshodi Bus Terminal 3-5008432,2026-01-19T16:00:00+01:00,relativehumidity,%,64.28333346048991
Oshodi Bus Terminal 3-5008432,2026-01-19T16:00:00+01:00,temperature,c,33.03333282470703
Oshodi Bus Terminal 3-5008432,2026-01-19T16:00:00+01:00,um003,particles/cm³,2009.125
Oshodi Bus Terminal 3-5008432,2026-01-19T17:00:00+01:00,pm1,µg/m³,30.754166920979817
Oshodi Bus Terminal 3-5008432,2026-01-19T17:00:00+01:00,pm25,µg/m³,45.945833365122475
Oshodi Bus Terminal 3-5008432,2026-01-19T17:00:00+01:00,relativehumidity,%,63.62083371480306
Oshodi Bus Terminal 3-5008432,2026-01-19T17:00:00+01:00,temperature,c,33.71666701634725
Oshodi Bus Terminal 3-5008432,2026-01-19T17:00:00+01:00,um003,particles/cm³,2459.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-19T18:00:00+01:00,pm1,µg/m³,37.27916646003723
Oshodi Bus Terminal 3-5008432,2026-01-19T18:00:00+01:00,pm25,µg/m³,53.72916650772095
Oshodi Bus Terminal 3-5008432,2026-01-19T18:00:00+01:00,relativehumidity,%,67.35000038146973
Oshodi Bus Terminal 3-5008432,2026-01-19T18:00:00+01:00,temperature,c,33.17916695276896
Oshodi Bus Terminal 3-5008432,2026-01-19T18:00:00+01:00,um003,particles/cm³,3042.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-19T19:00:00+01:00,pm1,µg/m³,38.508333365122475
Oshodi Bus Terminal 3-5008432,2026-01-19T19:00:00+01:00,pm25,µg/m³,55.95416673024496
Oshodi Bus Terminal 3-5008432,2026-01-19T19:00:00+01:00,relativehumidity,%,73.76666673024495
Oshodi Bus Terminal 3-5008432,2026-01-19T19:00:00+01:00,temperature,c,31.570833444595337
Oshodi Bus Terminal 3-5008432,2026-01-19T19:00:00+01:00,um003,particles/cm³,3277.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-19T20:00:00+01:00,pm1,µg/m³,37.21249985694885
Oshodi Bus Terminal 3-5008432,2026-01-19T20:00:00+01:00,pm25,µg/m³,54.46666669845581
Oshodi Bus Terminal 3-5008432,2026-01-19T20:00:00+01:00,relativehumidity,%,78.97499974568684
Oshodi Bus Terminal 3-5008432,2026-01-19T20:00:00+01:00,temperature,c,30.550000031789143
Oshodi Bus Terminal 3-5008432,2026-01-19T20:00:00+01:00,um003,particles/cm³,3118.375
Oshodi Bus Terminal 3-5008432,2026-01-19T21:00:00+01:00,pm1,µg/m³,41.37499971389771
Oshodi Bus Terminal 3-5008432,2026-01-19T21:00:00+01:00,pm25,µg/m³,61.335000610351564
Oshodi Bus Terminal 3-5008432,2026-01-19T21:00:00+01:00,relativehumidity,%,81.37499961853027
Oshodi Bus Terminal 3-5008432,2026-01-19T21:00:00+01:00,temperature,c,30.165000247955323
Oshodi Bus Terminal 3-5008432,2026-01-19T21:00:00+01:00,um003,particles/cm³,3246.4
Oshodi Bus Terminal 3-5008432,2026-01-19T22:00:00+01:00,pm1,µg/m³,39.72083290417989
Oshodi Bus Terminal 3-5008432,2026-01-19T22:00:00+01:00,pm25,µg/m³,57.92499987284342
Oshodi Bus Terminal 3-5008432,2026-01-19T22:00:00+01:00,relativehumidity,%,82.21249930063884
Oshodi Bus Terminal 3-5008432,2026-01-19T22:00:00+01:00,temperature,c,29.862499554951984
Oshodi Bus Terminal 3-5008432,2026-01-19T22:00:00+01:00,um003,particles/cm³,3354.875
Oshodi Bus Terminal 3-5008432,2026-01-19T23:00:00+01:00,pm1,µg/m³,43.681818355213515
Oshodi Bus Terminal 3-5008432,2026-01-19T23:00:00+01:00,pm25,µg/m³,65.3454544760964
Oshodi Bus Terminal 3-5008432,2026-01-19T23:00:00+01:00,relativehumidity,%,82.72727342085405
Oshodi Bus Terminal 3-5008432,2026-01-19T23:00:00+01:00,temperature,c,29.67727314342152
Oshodi Bus Terminal 3-5008432,2026-01-19T23:00:00+01:00,um003,particles/cm³,3348.590909090909
Oshodi Bus Terminal 3-5008432,2026-01-20T00:00:00+01:00,pm1,µg/m³,44.94999980926514
Oshodi Bus Terminal 3-5008432,2026-01-20T00:00:00+01:00,pm25,µg/m³,64.31249984105428
Oshodi Bus Terminal 3-5008432,2026-01-20T00:00:00+01:00,relativehumidity,%,83.2291669845581
Oshodi Bus Terminal 3-5008432,2026-01-20T00:00:00+01:00,temperature,c,29.49166663487752
Oshodi Bus Terminal 3-5008432,2026-01-20T00:00:00+01:00,um003,particles/cm³,3624.0833333333335
Oshodi Bus Terminal 3-5008432,2026-01-20T01:00:00+01:00,pm1,µg/m³,32.104166428248085
Oshodi Bus Terminal 3-5008432,2026-01-20T01:00:00+01:00,pm25,µg/m³,47.08749977747599
Oshodi Bus Terminal 3-5008432,2026-01-20T01:00:00+01:00,relativehumidity,%,82.77500025431316
Oshodi Bus Terminal 3-5008432,2026-01-20T01:00:00+01:00,temperature,c,29.40416630109151
Oshodi Bus Terminal 3-5008432,2026-01-20T01:00:00+01:00,um003,particles/cm³,2483.875
Oshodi Bus Terminal 3-5008432,2026-01-20T02:00:00+01:00,pm1,µg/m³,30.331818493929777
Oshodi Bus Terminal 3-5008432,2026-01-20T02:00:00+01:00,pm25,µg/m³,45.51363598216664
Oshodi Bus Terminal 3-5008432,2026-01-20T02:00:00+01:00,relativehumidity,%,83.83181797374378
Oshodi Bus Terminal 3-5008432,2026-01-20T02:00:00+01:00,temperature,c,29.33181754025546
Oshodi Bus Terminal 3-5008432,2026-01-20T02:00:00+01:00,um003,particles/cm³,2325.1363636363635
Oshodi Bus Terminal 3-5008432,2026-01-20T03:00:00+01:00,pm1,µg/m³,27.854166666666668
Oshodi Bus Terminal 3-5008432,2026-01-20T03:00:00+01:00,pm25,µg/m³,42.98749987284342
Oshodi Bus Terminal 3-5008432,2026-01-20T03:00:00+01:00,relativehumidity,%,83.65833282470703
Oshodi Bus Terminal 3-5008432,2026-01-20T03:00:00+01:00,temperature,c,29.162500381469727
Oshodi Bus Terminal 3-5008432,2026-01-20T03:00:00+01:00,um003,particles/cm³,2063.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-20T04:00:00+01:00,pm1,µg/m³,30.34999990463257
Oshodi Bus Terminal 3-5008432,2026-01-20T04:00:00+01:00,pm25,µg/m³,46.28333314259847
Oshodi Bus Terminal 3-5008432,2026-01-20T04:00:00+01:00,relativehumidity,%,84.46249930063884
Oshodi Bus Terminal 3-5008432,2026-01-20T04:00:00+01:00,temperature,c,28.983333269755047
Oshodi Bus Terminal 3-5008432,2026-01-20T04:00:00+01:00,um003,particles/cm³,2359.0
Oshodi Bus Terminal 3-5008432,2026-01-20T05:00:00+01:00,pm1,µg/m³,27.60416642824809
Oshodi Bus Terminal 3-5008432,2026-01-20T05:00:00+01:00,pm25,µg/m³,42.72916650772095
Oshodi Bus Terminal 3-5008432,2026-01-20T05:00:00+01:00,relativehumidity,%,85.41666666666667
Oshodi Bus Terminal 3-5008432,2026-01-20T05:00:00+01:00,temperature,c,28.800000031789143
Oshodi Bus Terminal 3-5008432,2026-01-20T05:00:00+01:00,um003,particles/cm³,2042.7083333333333
Oshodi Bus Terminal 3-5008432,2026-01-20T06:00:00+01:00,pm1,µg/m³,31.87500007947286
Oshodi Bus Terminal 3-5008432,2026-01-20T06:00:00+01:00,pm25,µg/m³,49.679166634877525
Oshodi Bus Terminal 3-5008432,2026-01-20T06:00:00+01:00,relativehumidity,%,86.51666641235352
Oshodi Bus Terminal 3-5008432,2026-01-20T06:00:00+01:00,temperature,c,28.591667016347248
Oshodi Bus Terminal 3-5008432,2026-01-20T06:00:00+01:00,um003,particles/cm³,2552.75
Oshodi Bus Terminal 3-5008432,2026-01-20T07:00:00+01:00,pm1,µg/m³,34.61818174882369
Oshodi Bus Terminal 3-5008432,2026-01-20T07:00:00+01:00,pm25,µg/m³,54.781817869706586
Oshodi Bus Terminal 3-5008432,2026-01-20T07:00:00+01:00,relativehumidity,%,88.15000013871627
Oshodi Bus Terminal 3-5008432,2026-01-20T07:00:00+01:00,temperature,c,28.25909085707231
Oshodi Bus Terminal 3-5008432,2026-01-20T07:00:00+01:00,um003,particles/cm³,2849.909090909091
Oshodi Bus Terminal 3-5008432,2026-01-20T08:00:00+01:00,pm1,µg/m³,68.04000129699708
Oshodi Bus Terminal 3-5008432,2026-01-20T08:00:00+01:00,pm25,µg/m³,119.34500026702881
Oshodi Bus Terminal 3-5008432,2026-01-20T08:00:00+01:00,relativehumidity,%,88.73500022888183
Oshodi Bus Terminal 3-5008432,2026-01-20T08:00:00+01:00,temperature,c,28.235000228881837
Oshodi Bus Terminal 3-5008432,2026-01-20T08:00:00+01:00,um003,particles/cm³,5512.5
Oshodi Bus Terminal 3-5008432,2026-01-20T09:00:00+01:00,pm1,µg/m³,31.68749992052714
Oshodi Bus Terminal 3-5008432,2026-01-20T09:00:00+01:00,pm25,µg/m³,49.45416704813639
Oshodi Bus Terminal 3-5008432,2026-01-20T09:00:00+01:00,relativehumidity,%,86.82916673024495
Oshodi Bus Terminal 3-5008432,2026-01-20T09:00:00+01:00,temperature,c,28.62500015894572
Oshodi Bus Terminal 3-5008432,2026-01-20T09:00:00+01:00,um003,particles/cm³,2572.6666666666665
Oshodi Bus Terminal 3-5008432,2026-01-20T10:00:00+01:00,pm1,µg/m³,38.74583292007446
Oshodi Bus Terminal 3-5008432,2026-01-20T10:00:00+01:00,pm25,µg/m³,60.19166644414266
Oshodi Bus Terminal 3-5008432,2026-01-20T10:00:00+01:00,relativehumidity,%,85.57916609446208
Oshodi Bus Terminal 3-5008432,2026-01-20T10:00:00+01:00,temperature,c,27.916666587193806
Oshodi Bus Terminal 3-5008432,2026-01-20T10:00:00+01:00,um003,particles/cm³,3312.6666666666665
Oshodi Bus Terminal 3-5008432,2026-01-20T11:00:00+01:00,pm1,µg/m³,57.733333905537926
Oshodi Bus Terminal 3-5008432,2026-01-20T11:00:00+01:00,pm25,µg/m³,88.27916717529297
Oshodi Bus Terminal 3-5008432,2026-01-20T11:00:00+01:00,relativehumidity,%,84.18749904632568
Oshodi Bus Terminal 3-5008432,2026-01-20T11:00:00+01:00,temperature,c,28.762500047683716
Oshodi Bus Terminal 3-5008432,2026-01-20T11:00:00+01:00,um003,particles/cm³,4945.166666666667
Oshodi Bus Terminal 3-5008432,2026-01-20T12:00:00+01:00,pm1,µg/m³,45.020833333333336
Oshodi Bus Terminal 3-5008432,2026-01-20T12:00:00+01:00,pm25,µg/m³,66.97499958674113
Oshodi Bus Terminal 3-5008432,2026-01-20T12:00:00+01:00,relativehumidity,%,81.81666628519694
Oshodi Bus Terminal 3-5008432,2026-01-20T12:00:00+01:00,temperature,c,27.641666730244953
Oshodi Bus Terminal 3-5008432,2026-01-20T12:00:00+01:00,um003,particles/cm³,3817.75
Oshodi Bus Terminal 3-5008432,2026-01-20T13:00:00+01:00,pm1,µg/m³,43.06666660308838
Oshodi Bus Terminal 3-5008432,2026-01-20T13:00:00+01:00,pm25,µg/m³,62.63333320617676
Oshodi Bus Terminal 3-5008432,2026-01-20T13:00:00+01:00,relativehumidity,%,79.34166558583577
Oshodi Bus Terminal 3-5008432,2026-01-20T13:00:00+01:00,temperature,c,27.81666660308838
Oshodi Bus Terminal 3-5008432,2026-01-20T13:00:00+01:00,um003,particles/cm³,3728.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-20T14:00:00+01:00,pm1,µg/m³,43.70000044504801
Oshodi Bus Terminal 3-5008432,2026-01-20T14:00:00+01:00,pm25,µg/m³,64.8291670481364
Oshodi Bus Terminal 3-5008432,2026-01-20T14:00:00+01:00,relativehumidity,%,79.23749891916911
Oshodi Bus Terminal 3-5008432,2026-01-20T14:00:00+01:00,temperature,c,27.691666682561237
Oshodi Bus Terminal 3-5008432,2026-01-20T14:00:00+01:00,um003,particles/cm³,3680.5
Oshodi Bus Terminal 3-5008432,2026-01-20T15:00:00+01:00,pm1,µg/m³,32.637499968210854
Oshodi Bus Terminal 3-5008432,2026-01-20T15:00:00+01:00,pm25,µg/m³,48.579166412353516
Oshodi Bus Terminal 3-5008432,2026-01-20T15:00:00+01:00,relativehumidity,%,81.26666673024495
Oshodi Bus Terminal 3-5008432,2026-01-20T15:00:00+01:00,temperature,c,27.025000015894573
Oshodi Bus Terminal 3-5008432,2026-01-20T15:00:00+01:00,um003,particles/cm³,2643.0
Oshodi Bus Terminal 3-5008432,2026-01-20T16:00:00+01:00,pm1,µg/m³,39.620833237965904
Oshodi Bus Terminal 3-5008432,2026-01-20T16:00:00+01:00,pm25,µg/m³,57.41666650772095
